frame_index,timestamp_unix,timestamp_iso
218,1765395274.0623329,2025-12-10T19:34:34.062338+00:00
219,1765395274.0832949,2025-12-10T19:34:34.083297+00:00
220,1765395274.1019871,2025-12-10T19:34:34.101993+00:00
221,1765395274.1196,2025-12-10T19:34:34.119605+00:00
222,1765395274.139523,2025-12-10T19:34:34.139529+00:00
223,1765395274.1606028,2025-12-10T19:34:34.160609+00:00
224,1765395274.1789792,2025-12-10T19:34:34.178982+00:00
225,1765395274.19786,2025-12-10T19:34:34.197865+00:00
226,1765395274.2185228,2025-12-10T19:34:34.218525+00:00
227,1765395274.2389498,2025-12-10T19:34:34.238954+00:00
228,1765395274.25983,2025-12-10T19:34:34.259834+00:00
229,1765395274.279144,2025-12-10T19:34:34.279148+00:00
230,1765395274.3000221,2025-12-10T19:34:34.300030+00:00
231,1765395274.3210628,2025-12-10T19:34:34.321066+00:00
232,1765395274.340318,2025-12-10T19:34:34.340323+00:00
233,1765395274.360287,2025-12-10T19:34:34.360298+00:00
234,1765395274.381206,2025-12-10T19:34:34.381212+00:00
235,1765395274.4019651,2025-12-10T19:34:34.401975+00:00
236,1765395274.4228868,2025-12-10T19:34:34.422891+00:00
237,1765395274.442695,2025-12-10T19:34:34.442697+00:00
238,1765395274.4612858,2025-12-10T19:34:34.461289+00:00
239,1765395274.482188,2025-12-10T19:34:34.482192+00:00
240,1765395274.5030138,2025-12-10T19:34:34.503018+00:00
241,1765395274.520823,2025-12-10T19:34:34.520827+00:00
242,1765395274.544016,2025-12-10T19:34:34.544022+00:00
243,1765395274.564539,2025-12-10T19:34:34.564544+00:00
244,1765395274.5854342,2025-12-10T19:34:34.585438+00:00
245,1765395274.606258,2025-12-10T19:34:34.606262+00:00
246,1765395274.6271412,2025-12-10T19:34:34.627146+00:00
247,1765395274.646847,2025-12-10T19:34:34.646852+00:00
248,1765395274.664999,2025-12-10T19:34:34.665026+00:00
249,1765395274.685907,2025-12-10T19:34:34.685912+00:00
250,1765395274.706052,2025-12-10T19:34:34.706057+00:00
251,1765395274.7271721,2025-12-10T19:34:34.727179+00:00
252,1765395274.7478158,2025-12-10T19:34:34.747820+00:00
253,1765395274.768707,2025-12-10T19:34:34.768711+00:00
254,1765395274.7895849,2025-12-10T19:34:34.789593+00:00
255,1765395274.807735,2025-12-10T19:34:34.807738+00:00
256,1765395274.828608,2025-12-10T19:34:34.828612+00:00
257,1765395274.84802,2025-12-10T19:34:34.848024+00:00
258,1765395274.866574,2025-12-10T19:34:34.866582+00:00
259,1765395274.887479,2025-12-10T19:34:34.887480+00:00
260,1765395274.908349,2025-12-10T19:34:34.908354+00:00
261,1765395274.927382,2025-12-10T19:34:34.927383+00:00
262,1765395274.948236,2025-12-10T19:34:34.948237+00:00
263,1765395274.968127,2025-12-10T19:34:34.968129+00:00
264,1765395274.989003,2025-12-10T19:34:34.989006+00:00
265,1765395275.005805,2025-12-10T19:34:35.005807+00:00
266,1765395275.0226161,2025-12-10T19:34:35.022617+00:00
267,1765395275.04349,2025-12-10T19:34:35.043495+00:00
268,1765395275.064367,2025-12-10T19:34:35.064369+00:00
269,1765395275.083916,2025-12-10T19:34:35.083918+00:00
270,1765395275.1047812,2025-12-10T19:34:35.104786+00:00
271,1765395275.122217,2025-12-10T19:34:35.122222+00:00
272,1765395275.143151,2025-12-10T19:34:35.143152+00:00
273,1765395275.16063,2025-12-10T19:34:35.160634+00:00
274,1765395275.181515,2025-12-10T19:34:35.181519+00:00
275,1765395275.201946,2025-12-10T19:34:35.201950+00:00
276,1765395275.2223868,2025-12-10T19:34:35.222393+00:00
277,1765395275.243296,2025-12-10T19:34:35.243299+00:00
278,1765395275.263461,2025-12-10T19:34:35.263466+00:00
279,1765395275.2828958,2025-12-10T19:34:35.282901+00:00
280,1765395275.300511,2025-12-10T19:34:35.300516+00:00
281,1765395275.319055,2025-12-10T19:34:35.319059+00:00
282,1765395275.33993,2025-12-10T19:34:35.339936+00:00
283,1765395275.3603048,2025-12-10T19:34:35.360309+00:00
284,1765395275.3785899,2025-12-10T19:34:35.378595+00:00
285,1765395275.397132,2025-12-10T19:34:35.397141+00:00
286,1765395275.4144,2025-12-10T19:34:35.414405+00:00
287,1765395275.434272,2025-12-10T19:34:35.434276+00:00
288,1765395275.455165,2025-12-10T19:34:35.455171+00:00
289,1765395275.476089,2025-12-10T19:34:35.476098+00:00
290,1765395275.497012,2025-12-10T19:34:35.497014+00:00
291,1765395275.517907,2025-12-10T19:34:35.517912+00:00
292,1765395275.536236,2025-12-10T19:34:35.536237+00:00
293,1765395275.5571,2025-12-10T19:34:35.557103+00:00
294,1765395275.574084,2025-12-10T19:34:35.574086+00:00
295,1765395275.594753,2025-12-10T19:34:35.594756+00:00
296,1765395275.6141288,2025-12-10T19:34:35.614132+00:00
297,1765395275.63138,2025-12-10T19:34:35.631384+00:00
298,1765395275.6500502,2025-12-10T19:34:35.650051+00:00
299,1765395275.6676102,2025-12-10T19:34:35.667616+00:00
300,1765395275.685965,2025-12-10T19:34:35.685968+00:00
301,1765395275.7061162,2025-12-10T19:34:35.706120+00:00
302,1765395275.725814,2025-12-10T19:34:35.725815+00:00
303,1765395275.7466722,2025-12-10T19:34:35.746675+00:00
304,1765395275.7649238,2025-12-10T19:34:35.764928+00:00
305,1765395275.785821,2025-12-10T19:34:35.785826+00:00
306,1765395275.806725,2025-12-10T19:34:35.806728+00:00
307,1765395275.824287,2025-12-10T19:34:35.824303+00:00
308,1765395275.841393,2025-12-10T19:34:35.841395+00:00
309,1765395275.860696,2025-12-10T19:34:35.860699+00:00
310,1765395275.878363,2025-12-10T19:34:35.878366+00:00
311,1765395275.897967,2025-12-10T19:34:35.897970+00:00
312,1765395275.918797,2025-12-10T19:34:35.918800+00:00
313,1765395275.9396842,2025-12-10T19:34:35.939688+00:00
314,1765395275.960565,2025-12-10T19:34:35.960570+00:00
315,1765395275.977761,2025-12-10T19:34:35.977764+00:00
316,1765395275.997974,2025-12-10T19:34:35.997980+00:00
317,1765395276.018892,2025-12-10T19:34:36.018897+00:00
318,1765395276.036858,2025-12-10T19:34:36.036860+00:00
319,1765395276.0577128,2025-12-10T19:34:36.057714+00:00
320,1765395276.078579,2025-12-10T19:34:36.078582+00:00
321,1765395276.099465,2025-12-10T19:34:36.099468+00:00
322,1765395276.12033,2025-12-10T19:34:36.120331+00:00
323,1765395276.1411998,2025-12-10T19:34:36.141202+00:00
324,1765395276.162095,2025-12-10T19:34:36.162102+00:00
325,1765395276.181128,2025-12-10T19:34:36.181130+00:00
326,1765395276.198105,2025-12-10T19:34:36.198108+00:00
327,1765395276.218848,2025-12-10T19:34:36.218850+00:00
328,1765395276.237942,2025-12-10T19:34:36.237948+00:00
329,1765395276.256326,2025-12-10T19:34:36.256329+00:00
330,1765395276.277194,2025-12-10T19:34:36.277196+00:00
331,1765395276.2976482,2025-12-10T19:34:36.297651+00:00
332,1765395276.314371,2025-12-10T19:34:36.314377+00:00
333,1765395276.335267,2025-12-10T19:34:36.335270+00:00
334,1765395276.356163,2025-12-10T19:34:36.356166+00:00
335,1765395276.373373,2025-12-10T19:34:36.373377+00:00
336,1765395276.39426,2025-12-10T19:34:36.394264+00:00
337,1765395276.4148219,2025-12-10T19:34:36.414826+00:00
338,1765395276.435694,2025-12-10T19:34:36.435695+00:00
339,1765395276.456553,2025-12-10T19:34:36.456557+00:00
340,1765395276.4760199,2025-12-10T19:34:36.476022+00:00
341,1765395276.49537,2025-12-10T19:34:36.495373+00:00
342,1765395276.514843,2025-12-10T19:34:36.514848+00:00
343,1765395276.5327759,2025-12-10T19:34:36.532779+00:00
344,1765395276.5536609,2025-12-10T19:34:36.553663+00:00
345,1765395276.574535,2025-12-10T19:34:36.574539+00:00
346,1765395276.595427,2025-12-10T19:34:36.595428+00:00
347,1765395276.6124558,2025-12-10T19:34:36.612458+00:00
348,1765395276.633149,2025-12-10T19:34:36.633149+00:00
349,1765395276.650506,2025-12-10T19:34:36.650508+00:00
350,1765395276.6691542,2025-12-10T19:34:36.669163+00:00
351,1765395276.6869462,2025-12-10T19:34:36.686950+00:00
352,1765395276.704984,2025-12-10T19:34:36.704987+00:00
353,1765395276.725597,2025-12-10T19:34:36.725600+00:00
354,1765395276.746453,2025-12-10T19:34:36.746456+00:00
355,1765395276.764468,2025-12-10T19:34:36.764476+00:00
356,1765395276.7853692,2025-12-10T19:34:36.785374+00:00
357,1765395276.8062248,2025-12-10T19:34:36.806227+00:00
358,1765395276.826195,2025-12-10T19:34:36.826200+00:00
359,1765395276.847092,2025-12-10T19:34:36.847096+00:00
360,1765395276.8650382,2025-12-10T19:34:36.865040+00:00
361,1765395276.885917,2025-12-10T19:34:36.885919+00:00
362,1765395276.906341,2025-12-10T19:34:36.906346+00:00
363,1765395276.9272609,2025-12-10T19:34:36.927268+00:00
364,1765395276.948051,2025-12-10T19:34:36.948054+00:00
365,1765395276.968794,2025-12-10T19:34:36.968795+00:00
366,1765395276.986284,2025-12-10T19:34:36.986290+00:00
367,1765395277.005203,2025-12-10T19:34:37.005205+00:00
368,1765395277.0232599,2025-12-10T19:34:37.023262+00:00
369,1765395277.044126,2025-12-10T19:34:37.044128+00:00
370,1765395277.064998,2025-12-10T19:34:37.065000+00:00
371,1765395277.0858738,2025-12-10T19:34:37.085878+00:00
372,1765395277.1070368,2025-12-10T19:34:37.107039+00:00
373,1765395277.127904,2025-12-10T19:34:37.127908+00:00
374,1765395277.148782,2025-12-10T19:34:37.148783+00:00
375,1765395277.167474,2025-12-10T19:34:37.167479+00:00
376,1765395277.188354,2025-12-10T19:34:37.188356+00:00
377,1765395277.2092109,2025-12-10T19:34:37.209212+00:00
378,1765395277.230073,2025-12-10T19:34:37.230077+00:00
379,1765395277.2475688,2025-12-10T19:34:37.247573+00:00
380,1765395277.2644649,2025-12-10T19:34:37.264477+00:00
381,1765395277.284755,2025-12-10T19:34:37.284758+00:00
382,1765395277.3056169,2025-12-10T19:34:37.305620+00:00
383,1765395277.322934,2025-12-10T19:34:37.322938+00:00
384,1765395277.3438232,2025-12-10T19:34:37.343828+00:00
385,1765395277.3646731,2025-12-10T19:34:37.364675+00:00
386,1765395277.385536,2025-12-10T19:34:37.385538+00:00
387,1765395277.4063969,2025-12-10T19:34:37.406400+00:00
388,1765395277.42689,2025-12-10T19:34:37.426891+00:00
389,1765395277.4477608,2025-12-10T19:34:37.447764+00:00
390,1765395277.4646,2025-12-10T19:34:37.464601+00:00
391,1765395277.48143,2025-12-10T19:34:37.481435+00:00
392,1765395277.4981802,2025-12-10T19:34:37.498181+00:00
393,1765395277.5186272,2025-12-10T19:34:37.518633+00:00
394,1765395277.538553,2025-12-10T19:34:37.538561+00:00
395,1765395277.559475,2025-12-10T19:34:37.559480+00:00
396,1765395277.5803761,2025-12-10T19:34:37.580378+00:00
397,1765395277.597971,2025-12-10T19:34:37.597973+00:00
398,1765395277.618848,2025-12-10T19:34:37.618852+00:00
399,1765395277.639745,2025-12-10T19:34:37.639747+00:00
400,1765395277.656538,2025-12-10T19:34:37.656542+00:00
401,1765395277.674639,2025-12-10T19:34:37.674646+00:00
402,1765395277.6955168,2025-12-10T19:34:37.695522+00:00
403,1765395277.714787,2025-12-10T19:34:37.714792+00:00
404,1765395277.735698,2025-12-10T19:34:37.735706+00:00
405,1765395277.7571552,2025-12-10T19:34:37.757166+00:00
406,1765395277.778075,2025-12-10T19:34:37.778082+00:00
407,1765395277.798087,2025-12-10T19:34:37.798092+00:00
408,1765395277.8177001,2025-12-10T19:34:37.817704+00:00
409,1765395277.838586,2025-12-10T19:34:37.838587+00:00
410,1765395277.856334,2025-12-10T19:34:37.856340+00:00
411,1765395277.8772109,2025-12-10T19:34:37.877214+00:00
412,1765395277.898064,2025-12-10T19:34:37.898067+00:00
413,1765395277.918936,2025-12-10T19:34:37.918942+00:00
414,1765395277.9398348,2025-12-10T19:34:37.939837+00:00
415,1765395277.960703,2025-12-10T19:34:37.960706+00:00
416,1765395277.981387,2025-12-10T19:34:37.981394+00:00
417,1765395278.002298,2025-12-10T19:34:38.002301+00:00
418,1765395278.021096,2025-12-10T19:34:38.021099+00:00
419,1765395278.039178,2025-12-10T19:34:38.039180+00:00
420,1765395278.059482,2025-12-10T19:34:38.059488+00:00
421,1765395278.080374,2025-12-10T19:34:38.080376+00:00
422,1765395278.097576,2025-12-10T19:34:38.097581+00:00
423,1765395278.114482,2025-12-10T19:34:38.114489+00:00
424,1765395278.131979,2025-12-10T19:34:38.131983+00:00
425,1765395278.1510358,2025-12-10T19:34:38.151039+00:00
426,1765395278.169442,2025-12-10T19:34:38.169452+00:00
427,1765395278.1903648,2025-12-10T19:34:38.190370+00:00
428,1765395278.208055,2025-12-10T19:34:38.208058+00:00
429,1765395278.228926,2025-12-10T19:34:38.228929+00:00
430,1765395278.249321,2025-12-10T19:34:38.249323+00:00
431,1765395278.2701938,2025-12-10T19:34:38.270198+00:00
432,1765395278.290896,2025-12-10T19:34:38.290901+00:00
433,1765395278.310024,2025-12-10T19:34:38.310027+00:00
434,1765395278.3309078,2025-12-10T19:34:38.330913+00:00
435,1765395278.351805,2025-12-10T19:34:38.351806+00:00
436,1765395278.372919,2025-12-10T19:34:38.373015+00:00
437,1765395278.393903,2025-12-10T19:34:38.393905+00:00
438,1765395278.414772,2025-12-10T19:34:38.414775+00:00
439,1765395278.435313,2025-12-10T19:34:38.435317+00:00
440,1765395278.4536939,2025-12-10T19:34:38.453698+00:00
441,1765395278.474602,2025-12-10T19:34:38.474608+00:00
442,1765395278.4954948,2025-12-10T19:34:38.495498+00:00
443,1765395278.516373,2025-12-10T19:34:38.516377+00:00
444,1765395278.537318,2025-12-10T19:34:38.537322+00:00
445,1765395278.555022,2025-12-10T19:34:38.555023+00:00
446,1765395278.574616,2025-12-10T19:34:38.574619+00:00
447,1765395278.59551,2025-12-10T19:34:38.595512+00:00
448,1765395278.616394,2025-12-10T19:34:38.616397+00:00
449,1765395278.6367009,2025-12-10T19:34:38.636701+00:00
450,1765395278.6575549,2025-12-10T19:34:38.657555+00:00
451,1765395278.678442,2025-12-10T19:34:38.678446+00:00
452,1765395278.699307,2025-12-10T19:34:38.699309+00:00
453,1765395278.7201622,2025-12-10T19:34:38.720163+00:00
454,1765395278.7410402,2025-12-10T19:34:38.741043+00:00
455,1765395278.7594612,2025-12-10T19:34:38.759462+00:00
456,1765395278.779967,2025-12-10T19:34:38.779968+00:00
457,1765395278.798195,2025-12-10T19:34:38.798198+00:00
458,1765395278.819059,2025-12-10T19:34:38.819059+00:00
459,1765395278.837504,2025-12-10T19:34:38.837508+00:00
460,1765395278.854887,2025-12-10T19:34:38.854888+00:00
